Номенклатура,Ед.,Номенклатура.Код,янв. 2024,февр. 2024,март 2024,апр. 2024,май 2024,июнь 2024,июль 2024,авг. 2024,сент. 2024,окт. 2024,нояб. 2024,дек. 2024,янв. 2025,февр. 2025,март 2025,апр. 2025,май 2025,июнь 2025,июль 2025,авг. 2025,сент. 2025,окт. 2025,нояб. 2025,дек. 2025,янв. 2026,февр. 2026,март 2026,апр. 2026,май 2026,июнь 2026,июль 2026,авг. 2026,сент. 2026,Итого
"Роз. 2-я TV+SAT б/рамки ""BRITE"" графит (1/100)",шт,030200982_,103,103,103,103,101,101,101,101,105,105,105,105,105,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,103
"Роз. 2-я TV+SAT б/рамки ""BRITE"" сталь (1/100)",шт,030200983_,103,103,103,101,99,99,99,99,103,103,104,104,104,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,103
"Роз. 2-я TV+SAT б/рамки ""BRITE"" черный (1/100)",шт,030200981_,93,93,93,93,91,91,91,91,95,94,94,94,94,14,14,14,14,14,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,93
"Роз. 2-я без з/к/ш 10А в сборе ""BRITE"" белый (1/100)",шт,030200457_,693,535,540,394,955,748,552,256,235,88,778,317,227,803,473,360,1123,821,730,669,308,1157,575,1099,1061,1031,1145,971,862,498,455,953,1093,693
"Роз. 2-я с з/к 16А в сб. ""BRITE"" маренго (1/100)",шт,030200557_,466,453,395,374,355,353,345,312,297,256,238,230,230,220,190,202,193,193,190,190,104,95,85,55,55,55,55,55,55,78,65,42,42,466
"Роз. 2-я с з/к 16А в сб. ""BRITE"" темная бронза (1/100)",шт,030200818_,41,38,38,8,13,13,9,9,12,11,13,13,13,13,8,5,14,9,7,7,2,9,9,9,9,9,9,9,8,8,8,12,12,41
"Роз. 2-я с з/к без з/ш 16А в сб. ""BRITE"" темная бронза (1/100)",шт,030200817_,289,282,248,236,216,167,167,143,142,128,118,74,104,81,81,81,68,58,52,52,34,50,50,12,41,41,40,23,45,55,51,44,27,289
"Роз. 2-я с з/к без з/ш 16А в сборе ""BRITE"" алюминий (1/100)",шт,030200413_,239,206,123,270,349,276,222,139,107,167,356,256,344,304,204,164,287,243,135,190,65,217,76,231,211,266,161,311,274,274,294,349,348,239
"Роз. 2-я с з/к без з/ш 16А в сборе ""BRITE"" белый (1/100)",шт,030200518_,98,73,63,391,419,370,360,4,428,285,970,794,789,654,1042,600,88,1494,183,1758,1457,2007,1773,1483,2394,2158,1534,381,1560,554,372,1755,543,98
"Роз. 2-я с з/к без з/ш 16А в сборе ""BRITE"" графит (1/100)",шт,030200478_,200,31,208,260,381,274,238,93,127,192,402,439,87,544,351,358,896,719,630,606,411,578,630,606,504,433,430,341,298,226,239,360,339,200
"Роз. 2-я с з/к без з/ш 16А в сборе ""BRITE"" жемчуг (1/100)",шт,030200426_,117,95,299,378,319,279,239,229,175,131,112,167,107,92,142,130,107,26,70,96,79,93,93,70,51,85,95,90,67,115,105,75,73,117
"Роз. 2-я с з/к без з/ш 16А в сборе ""BRITE"" сталь (1/100)",шт,030200506_,116,156,228,283,654,558,248,185,242,421,645,357,128,618,452,537,763,620,603,505,382,557,381,593,486,456,406,450,335,324,313,423,315,116
"Роз. 2-я с з/к без з/ш 16А в сборе ""BRITE"" черный (1/100)",шт,030200492_,412,349,,499,1136,415,991,397,502,819,1459,1495,1074,1408,1265,548,1362,1547,1295,1323,800,1843,1565,1117,2282,1913,2148,2020,1909,1479,1258,1693,1803,412
"Роз. 2-я с з/к без з/ш 16А в сборе ""BRITE"" шампань (1/100)",шт,030200441_,65,3,51,71,196,80,98,41,32,80,209,176,73,195,85,13,50,180,250,340,178,193,161,426,392,344,382,325,390,311,334,394,360,65
"Роз. 2-я с з/к/ш 16А в сб. ""BRITE"" бежевый (1/100)",шт,030200835_,109,100,90,90,89,89,89,74,54,54,50,50,50,50,50,50,30,17,8,23,23,19,23,21,21,21,21,21,11,26,22,11,,109
"Роз. 2-я с з/к/ш 16А в сб. ""BRITE"" маренго (1/100)",шт,030200558_,46,44,43,43,31,31,31,31,31,30,45,45,45,45,45,4,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,46
"Роз. 2-я с з/к/ш 16А в сборе ""BRITE"" алюминий (1/100)",шт,030200414_,222,207,331,358,590,510,470,438,296,145,499,429,362,338,182,152,226,180,212,147,171,124,143,142,131,211,189,139,34,139,170,203,153,222
"Роз. 2-я с з/к/ш 16А в сборе ""BRITE"" белый (1/100)",шт,030200458_,1507,1245,1460,1523,2539,2288,2046,1350,527,48,2040,2034,2302,1931,1342,1380,1992,1413,1884,1327,1981,1737,1436,943,1272,1485,1850,1647,1384,,696,2071,2004,1507
"Роз. 2-я с з/к/ш 16А в сборе ""BRITE"" графит (1/100)",шт,030200479_,750,201,600,903,1226,1147,995,918,611,677,892,779,709,777,548,474,448,390,404,377,372,257,287,247,227,266,206,251,209,174,205,201,191,750
"Роз. 2-я с з/к/ш 16А в сборе ""BRITE"" жемчуг (1/100)",шт,030200427_,106,101,101,4,128,128,118,75,3,36,70,120,60,120,90,102,201,193,193,189,189,189,189,148,148,118,118,118,118,118,98,94,94,106
"Роз. 2-я с з/к/ш 16А в сборе ""BRITE"" сталь (1/100)",шт,030200507_,112,229,342,191,694,619,579,550,395,364,330,279,326,171,82,162,182,111,121,141,151,129,189,119,138,149,99,176,166,65,165,212,179,112
"Роз. 2-я с з/к/ш 16А в сборе ""BRITE"" черный (1/100)",шт,030200493_,592,388,127,800,1305,1051,830,654,384,514,795,1030,862,770,480,624,786,762,608,636,313,453,667,550,460,415,393,412,386,325,504,442,415,592
"Роз. 2-я с з/к/ш 16А в сборе ""BRITE"" шампань (1/100)",шт,030200442_,208,197,97,64,62,59,49,22,2,21,46,14,14,6,,,,,,,,,,,,5,5,4,3,3,1,1,17,208
"Роз. 2-я с кр. 16А в сб IP44 ""BRITE"" бежевый (1/100)",шт,030200842_,220,220,216,216,212,212,212,202,202,200,208,208,208,208,208,208,208,207,196,196,196,196,194,194,194,194,194,194,194,194,193,193,189,220
"Роз. HDMI б/рамки ""BRITE"" алюминий (1/100)",шт,030200938_,101,97,97,97,89,89,89,89,93,93,93,93,93,13,13,13,13,13,10,10,5,5,5,5,5,5,5,5,4,4,4,4,3,101
"Роз. HDMI б/рамки ""BRITE"" бежевый (1/100)",шт,030200845_,43,39,39,39,39,39,39,27,27,26,26,26,26,26,26,26,26,26,23,23,21,21,21,21,21,21,21,21,21,28,28,28,28,43
"Роз. HDMI б/рамки ""BRITE"" белый (1/100)",шт,030200935_,171,161,146,137,125,111,83,43,23,23,63,49,40,53,38,52,48,43,42,28,,39,39,30,23,32,34,27,27,29,29,31,34,171
"Роз. HDMI б/рамки ""BRITE"" графит (1/100)",шт,030200940_,100,95,85,85,83,74,71,71,75,75,72,72,70,20,20,20,4,9,9,9,7,7,7,5,7,7,5,3,7,7,7,7,7,100
"Роз. HDMI б/рамки ""BRITE"" маренго (1/100)",шт,030200809_,42,40,37,37,37,35,35,25,25,24,24,24,24,24,24,24,24,24,21,21,21,21,21,21,21,18,18,18,18,18,18,18,18,42
"Роз. HDMI б/рамки ""BRITE"" сталь (1/100)",шт,030200939_,103,100,100,100,94,94,94,84,87,87,87,87,83,8,8,8,8,8,8,8,6,6,2,2,3,3,3,,3,12,11,11,2,103
"Роз. HDMI б/рамки ""BRITE"" темная бронза (1/100)",шт,030200826_,50,50,50,50,50,50,50,40,40,39,39,39,39,39,39,39,39,39,34,34,34,34,34,34,34,34,30,30,30,39,39,39,39,50
"Роз. HDMI б/рамки ""BRITE"" черный (1/100)",шт,030200941_,167,158,141,129,119,110,104,94,90,68,69,63,51,48,45,43,43,43,33,29,29,28,24,21,9,7,7,4,6,8,8,14,11,167
"Роз. TV окон б/рамки ""BRITE"" бежевый (1/100)",шт,030200844_,88,78,78,79,76,76,75,64,64,61,51,41,41,33,33,33,33,33,38,38,37,37,28,26,26,26,25,25,22,10,20,22,17,88
"Роз. TV окон б/рамки ""BRITE"" маренго (1/100)",шт,030200566_,144,134,113,113,113,107,107,94,91,87,88,88,84,84,83,81,81,81,78,78,74,70,70,70,70,70,70,70,69,78,78,78,78,144
"Роз. TV окон б/рамки ""BRITE"" темная бронза (1/100)",шт,030200825_,140,138,138,135,135,135,135,121,118,117,117,116,116,115,115,114,114,114,110,110,99,99,99,87,87,87,86,86,84,93,93,93,93,140
"Роз. TV оконечная б/рамки ""BRITE"" белый (1/100)",шт,030200462_,151,48,105,176,249,313,272,248,199,158,152,134,201,197,142,127,97,63,37,76,48,83,103,77,82,126,110,96,82,132,105,149,77,151
"Роз. TV проходная б/рамки ""BRITE"" алюминий (1/100)",шт,030200746_,103,103,103,94,92,92,92,91,95,85,84,84,84,4,4,4,4,4,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,103
"Роз. TV проходная б/рамки ""BRITE"" белый (1/100)",шт,030200988_,102,102,101,101,99,99,99,77,81,80,80,79,79,79,79,76,74,74,73,71,71,71,71,67,67,67,67,56,46,56,56,56,53,102
"Роз. TV проходная б/рамки ""BRITE"" графит (1/100)",шт,030200747_,101,100,100,99,97,96,96,86,90,89,90,89,89,9,9,9,9,9,9,7,7,7,7,4,4,4,4,3,3,3,2,1,2,101
"Роз. TV проходная б/рамки ""BRITE"" сталь (1/100)",шт,030200742_,73,40,87,87,85,85,83,70,74,74,78,78,78,45,43,39,39,36,13,13,12,12,10,10,10,10,10,9,9,19,19,18,14,73
"Роз. TV проходная б/рамки ""BRITE"" черный (1/100)",шт,030200745_,93,86,75,58,52,51,50,24,28,42,40,40,38,32,31,30,30,30,25,24,24,12,5,5,5,4,4,4,3,16,16,16,16,93
"Роз. USB A+A 3,1А б/рамки ""BRITE"" алюминий (1/80)",шт,030200915_,83,83,83,83,81,81,81,81,85,85,85,85,85,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,83
"Роз. USB A+A 3,1А б/рамки ""BRITE"" белый (1/80)",шт,030200912_,168,158,157,156,153,152,138,138,142,141,140,138,138,18,17,17,17,13,13,13,13,13,13,3,4,4,4,3,4,4,4,4,4,168
"Роз. USB A+A 3,1А б/рамки ""BRITE"" графит (1/80)",шт,030200917_,93,93,90,89,87,81,81,81,82,82,83,83,82,13,13,13,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,93
"Роз. USB A+A 3,1А б/рамки ""BRITE"" сталь (1/80)",шт,030200916_,93,93,93,93,91,91,91,91,95,95,95,95,95,5,4,4,4,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,93
"Роз. USB A+A 3,1А б/рамки ""BRITE"" черный (1/80)",шт,030200918_,199,189,186,178,176,176,176,176,174,171,172,172,170,16,13,13,13,5,7,6,6,6,3,10,10,10,10,10,7,10,10,10,10,199
"Роз. USB A+C 18Вт б/рамки ""BRITE"" алюминий (1/80)",шт,030200765_,81,81,81,83,81,81,81,81,85,85,85,85,85,5,5,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,81
"Роз. USB A+C 18Вт б/рамки ""BRITE"" белый (1/80)",шт,030200568_,157,157,156,161,160,160,157,153,143,142,136,119,117,2,7,6,26,24,23,23,23,11,18,17,15,11,16,17,16,27,27,13,11,157
"Роз. USB A+C 18Вт б/рамки ""BRITE"" графит (1/80)",шт,030200769_,83,83,83,83,81,81,81,81,85,77,77,77,77,7,5,5,5,5,5,5,5,5,5,3,3,3,3,2,2,2,2,2,2,83
"Роз. USB A+C 18Вт б/рамки ""BRITE"" сталь (1/80)",шт,030200767_,83,83,83,83,81,81,81,81,85,85,84,84,84,4,4,4,3,3,3,3,3,3,3,3,,3,3,2,2,2,2,2,2,83
"Роз. USB A+C 18Вт б/рамки ""BRITE"" черный (1/80)",шт,030200771_,161,160,155,148,140,127,127,120,121,118,109,108,98,18,18,16,19,17,14,4,14,14,14,14,14,12,10,10,7,7,9,7,9,161
"Роз. аудио 4-мест. ""BRITE"" алюминий (1/100)",шт,030200979_,103,103,103,103,101,101,101,101,105,105,105,105,104,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,103
"Роз. аудио 4-мест. ""BRITE"" белый (1/100)",шт,030200975_,103,103,101,105,102,91,91,91,95,94,94,93,93,13,13,13,13,13,60,60,60,60,60,60,60,60,55,54,46,46,42,42,42,103
"Роз. аудио 4-мест. ""BRITE"" графит (1/100)",шт,030200977_,103,101,100,98,96,96,96,96,100,100,99,99,99,8,8,8,8,8,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,103
"Роз. аудио 4-мест. ""BRITE"" сталь (1/100)",шт,030200978_,103,103,103,103,101,101,101,101,105,105,105,105,105,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,103
"Роз. аудио 4-мест. ""BRITE"" черный (1/100)",шт,030200976_,102,102,102,102,100,97,97,97,101,100,100,100,100,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,2,2,2,102
"Роз. без з/к 10А б/рамки ""BRITE"" алюминий (1/100)",шт,030200527_,318,288,283,280,280,274,113,113,51,,177,132,102,82,2,102,102,52,102,101,1,7,62,38,10,100,97,77,76,93,93,92,11,318
"Роз. без з/к 10А б/рамки ""BRITE"" белый (1/100)",шт,030200516_,1,88,130,178,331,189,536,468,109,70,502,551,1072,865,630,570,1003,841,403,641,578,888,653,937,772,892,946,827,1025,1000,832,902,707,1
"Роз. без з/к 10А б/рамки ""BRITE"" графит (1/100)",шт,030200533_,481,199,110,50,170,47,150,89,96,125,370,254,349,198,88,118,449,367,304,373,305,333,403,373,403,424,380,225,225,223,167,266,309,481
"Роз. без з/к 10А б/рамки ""BRITE"" жемчуг (1/100)",шт,030200521_,66,66,6,6,5,25,25,4,4,3,13,143,93,53,3,53,73,72,57,62,62,89,89,89,79,79,79,49,20,20,25,38,38,66
"Роз. без з/к 10А б/рамки ""BRITE"" сталь (1/100)",шт,030200530_,161,147,49,179,269,259,232,217,102,81,158,158,145,119,37,35,35,34,55,48,9,21,105,90,47,103,123,92,109,145,125,153,123,161
"Роз. без з/к 10А б/рамки ""BRITE"" черный (1/100)",шт,030200536_,127,469,249,234,494,456,132,273,297,329,545,117,526,262,535,102,846,898,808,808,652,867,848,954,1158,1284,1202,1099,1174,1230,1201,1394,1134,127
"Роз. без з/к 10А б/рамки ""BRITE"" шампань (1/100)",шт,030200524_,81,81,62,60,46,41,37,37,,,,,,,,,,,,,,10,10,7,7,7,7,7,,19,,,10,81
"Роз. комп. 2-ая RJ45 кат.5E б/рамки ""BRITE"" бежевый (1/100)",шт,030200843_,95,93,93,91,91,90,81,70,70,68,66,60,58,53,53,53,53,53,50,50,44,44,41,41,41,41,23,21,21,,15,20,21,95
"Роз. комп. 2-ая RJ45 кат.5E б/рамки ""BRITE"" белый (1/100)",шт,030200459_,121,88,74,64,48,124,45,6,5,49,66,54,70,12,38,26,58,24,,40,67,58,125,200,,17,252,238,100,8,322,10,,121
"Роз. комп. RJ45 кат.5E б/рамки ""BRITE"" алюминий (1/100)",шт,030200411_,16,12,50,136,135,135,122,122,120,119,108,101,99,69,43,37,34,32,32,29,24,23,13,,,30,30,28,18,16,12,19,25,16
"Роз. комп. RJ45 кат.5E б/рамки ""BRITE"" бежевый (1/100)",шт,030200832_,140,121,121,101,97,97,86,75,65,54,45,37,54,45,35,33,21,25,32,24,11,31,21,31,31,23,39,39,35,35,63,61,48,140
"Роз. комп. RJ45 кат.5E б/рамки ""BRITE"" белый (1/100)",шт,030200453_,110,181,290,456,418,371,396,159,367,130,673,635,446,207,425,399,461,327,278,297,246,389,,250,549,306,459,428,457,171,329,484,30,110
"Роз. комп. RJ45 кат.5E б/рамки ""BRITE"" графит (1/100)",шт,030200476_,142,171,329,220,434,340,298,173,282,264,233,300,291,351,307,290,216,193,179,141,127,142,129,105,88,102,117,113,97,86,77,89,53,142
"Роз. комп. RJ45 кат.5E б/рамки ""BRITE"" жемчуг (1/100)",шт,030200424_,18,,65,141,113,91,90,65,35,29,14,20,13,23,13,14,14,10,,14,12,2,1,1,1,,,,,5,,,11,18
"Роз. комп. RJ45 кат.5E б/рамки ""BRITE"" маренго (1/100)",шт,030200555_,141,131,100,98,95,95,85,69,66,65,70,70,68,64,64,59,62,62,57,57,55,54,54,54,54,54,54,54,53,61,63,62,62,141
"Роз. комп. RJ45 кат.5E б/рамки ""BRITE"" сталь (1/100)",шт,030200504_,138,56,73,77,133,108,87,104,40,61,172,172,142,134,28,1,45,33,69,46,37,65,69,25,48,78,77,76,65,58,61,57,,138
"Роз. комп. RJ45 кат.5E б/рамки ""BRITE"" темная бронза (1/100)",шт,030200815_,147,144,144,139,138,121,114,102,97,96,94,94,94,94,94,90,90,90,84,63,62,61,59,2,20,29,24,21,15,30,29,29,29,147
"Роз. комп. RJ45 кат.5E б/рамки ""BRITE"" черный (1/100)",шт,030200490_,183,188,104,297,654,484,399,195,350,428,529,442,366,398,462,394,441,363,381,297,331,279,277,231,175,440,372,328,429,373,380,305,305,183
"Роз. комп. RJ45 кат.5E б/рамки ""BRITE"" шампань (1/100)",шт,030200439_,88,58,118,51,84,24,39,36,18,52,89,63,73,65,53,39,37,11,21,40,43,26,25,2,20,58,57,72,58,76,61,75,69,88
"Роз. комп. RJ45 кат.6 б/рамки ""BRITE"" белый (1/100)",шт,030200990_,38,68,68,37,30,47,38,20,113,89,121,6,13,6,,74,118,118,98,90,3,72,54,61,28,8,97,90,94,92,92,84,75,38
"Роз. с з/к  с з/ш 16А в сборе ""BRITE"" белый (1/100)",шт,030200517_,753,631,320,574,1392,1518,1915,,1239,435,2495,2047,29,2684,1748,2135,1620,297,2355,1971,2049,2570,1555,700,3758,3429,2203,2660,4586,3678,3347,3334,3650,753
"Роз. с з/к 16А б/рамки ""BRITE"" темная бронза (1/100)",шт,030200810_,124,133,64,114,113,78,150,113,71,113,221,134,51,199,116,34,157,95,151,84,121,191,236,211,188,150,152,147,62,134,125,191,53,124
"Роз. с з/к без з/ш 16А б/рамки ""BRITE""  алюминий  (1/100)",шт,030200528_,50,50,250,250,250,250,250,250,250,240,194,36,19,49,9,22,55,73,64,116,44,97,405,398,91,294,358,266,347,359,422,490,417,50
"Роз. с з/к без з/ш 16А б/рамки ""BRITE""  графит  (1/100)",шт,030200534_,,,500,500,500,500,500,500,449,185,80,32,6,4,15,,353,48,582,103,936,86,582,1164,1122,1384,1414,1410,1151,1135,1171,929,1035,
"Роз. с з/к без з/ш 16А б/рамки ""BRITE""  шампань (1/100)",шт,030200525_,,,300,377,334,334,334,334,216,56,135,7,26,29,9,,193,119,610,498,317,520,236,606,966,935,725,859,742,442,5,180,38,
"Роз. с з/к без з/ш 16А б/рамки ""BRITE"" белый (1/100)",шт,030200460_,7433,5895,3818,4805,6360,5451,3618,3596,4130,2211,7273,4324,7602,5194,4690,3421,10668,8526,6384,6230,4785,6815,6988,6797,6596,6583,6228,6344,5865,6105,4440,4305,2605,7433
"Роз. с з/к без з/ш 16А б/рамки ""BRITE"" жемчуг (1/100)",шт,030200522_,100,100,600,600,600,600,600,570,510,447,269,192,157,103,47,4,314,194,301,206,216,328,525,487,430,368,546,507,476,350,426,516,481,100
"Роз. с з/к без з/ш 16А б/рамки ""BRITE"" сталь (1/100)",шт,030200531_,30,10,410,872,471,97,485,27,13,633,948,684,277,1216,649,425,514,736,946,1196,808,1148,1210,1373,1144,944,923,868,886,797,826,872,546,30
"Роз. с з/к без з/ш 16А б/рамки ""BRITE"" черный (1/100)",шт,030200485_,2324,1940,364,4563,12176,8549,6084,3900,6450,7139,11690,8399,5811,7581,9242,6265,10097,7883,8310,8046,6821,9248,8954,8520,9542,8082,8603,8346,8906,8708,6655,7142,6754,2324
"Роз. с з/к с з/ш 16А USB A+A 2,1А б/рамки ""BRITE"" белый (1/80)",шт,030200966_,80,76,72,70,55,47,41,41,45,44,41,41,41,15,9,9,7,7,2,2,2,2,3,5,3,3,3,2,3,3,2,2,2,80
"Роз. с з/к с з/ш 16А USB A+A 3,1А б/рамки ""BRITE"" белый (1/80)",шт,030200759_,81,81,81,82,80,80,80,78,82,81,82,82,82,12,12,12,12,11,11,10,10,8,8,8,8,8,8,7,6,6,6,6,6,81
"Роз. с з/к с з/ш 16А USB A+C 18Вт б/рамки ""BRITE"" белый (1/80)",шт,030200567_,83,83,83,77,58,58,22,22,31,29,25,13,2,20,20,30,28,26,21,15,15,10,9,7,1,4,,9,10,10,10,8,10,83
"Роз. с з/к с з/ш 16А с USB A+A 2,1А б/рамки ""BRITE"" алюминий (1/80)",шт,030200969_,83,83,83,82,80,80,80,80,84,84,84,84,84,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,83
"Роз. с з/к с з/ш 16А с USB A+A 2,1А б/рамки ""BRITE"" графит (1/80)",шт,030200781_,81,81,75,81,75,74,73,73,77,73,73,73,73,9,9,9,9,9,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,81
"Роз. с з/к с з/ш 16А с USB A+A 2,1А б/рамки ""BRITE"" сталь (1/80)",шт,030200968_,83,83,83,84,78,57,57,57,61,58,68,68,67,9,9,9,9,9,8,8,8,8,7,7,7,7,7,6,6,6,6,6,6,83
"Роз. с з/к с з/ш 16А с USB A+A 2,1А б/рамки ""BRITE"" черный (1/80)",шт,030200967_,83,83,83,81,79,79,77,77,80,79,81,75,71,4,4,4,3,5,6,6,6,6,6,6,6,6,6,6,4,4,4,4,3,83
"Роз. с з/к с з/ш 16А с USB A+A 3,1А б/рамки ""BRITE"" алюминий (1/80)",шт,030200764_,83,83,83,84,82,82,82,82,86,86,86,86,86,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,83
"Роз. с з/к с з/ш 16А с USB A+A 3,1А б/рамки ""BRITE"" графит (1/80)",шт,030200768_,83,83,83,77,75,75,75,75,79,79,77,77,77,7,7,7,7,7,7,7,7,7,6,6,6,3,3,2,2,2,2,2,2,83
"Роз. с з/к с з/ш 16А с USB A+A 3,1А б/рамки ""BRITE"" сталь (1/80)",шт,030200766_,83,83,83,83,81,81,81,81,85,85,85,85,85,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,83
"Роз. с з/к с з/ш 16А с USB A+A 3,1А б/рамки ""BRITE"" черный (1/80)",шт,030200770_,80,80,80,80,75,65,65,65,69,58,59,59,59,17,17,17,17,17,56,56,56,56,54,53,53,53,53,53,52,52,52,52,52,80
"Роз. с з/к с з/ш 16А с USB A+C 18Вт б/рамки ""BRITE"" алюминий (1/80)",шт,030200950_,83,83,83,83,81,81,79,79,83,83,83,83,82,2,2,10,8,8,8,8,8,8,8,8,5,5,5,5,5,3,3,3,3,83
"Роз. с з/к с з/ш 16А с USB A+C 18Вт б/рамки ""BRITE"" графит (1/80)",шт,030200948_,83,83,83,83,81,81,81,74,74,74,74,74,74,,5,5,25,25,23,23,23,23,23,23,23,23,23,22,21,21,21,21,21,83
"Роз. с з/к с з/ш 16А с USB A+C 18Вт б/рамки ""BRITE"" сталь (1/80)",шт,030200949_,83,83,82,76,74,73,73,73,77,77,77,77,77,7,7,7,7,7,8,8,8,7,7,7,4,4,4,3,3,3,3,3,1,83
"Роз. с з/к с з/ш 16А с USB A+C 18Вт б/рамки ""BRITE"" черный (1/80)",шт,030200947_,83,83,83,77,75,54,54,53,51,46,42,42,42,22,22,22,20,20,15,9,9,7,7,7,7,14,34,29,28,27,31,28,18,83
"Роз. с з/к с з/ш с кр. 16А IP20 б/рамки ""BRITE"" алюминий (1/100)",шт,030200923_,99,88,77,86,59,52,46,42,39,37,48,47,47,46,46,41,40,34,28,28,23,9,9,5,8,14,16,16,16,15,15,15,15,99
"Роз. с з/к с з/ш с кр. 16А IP20 б/рамки ""BRITE"" белый (1/100)",шт,030200920_,119,106,103,76,150,133,111,103,88,59,99,92,81,71,4,84,73,50,58,64,17,69,75,70,78,80,86,81,69,68,49,41,51,119
"Роз. с з/к с з/ш с кр. 16А IP20 б/рамки ""BRITE"" графит (1/100)",шт,030200925_,46,51,125,188,170,143,186,149,118,178,164,156,138,73,84,78,76,56,38,65,120,119,119,101,52,59,32,27,30,30,19,27,39,46
"Роз. с з/к с з/ш с кр. 16А IP20 б/рамки ""BRITE"" сталь (1/100)",шт,030200924_,98,65,5,83,66,66,66,38,42,59,87,71,51,49,3,3,21,21,48,48,18,11,23,21,19,19,19,18,15,21,11,5,3,98
"Роз. с з/к с з/ш с кр. 16А IP20 б/рамки ""BRITE"" черный (1/100)черный ",шт,030200926_,115,8,19,,448,349,450,414,366,311,364,290,209,172,116,79,141,24,173,200,163,176,220,178,127,95,264,146,102,116,73,150,111,115
"Роз. с з/к/ш 16А б/рамки ""BRITE"" алюминий (1/100)",шт,030200406_,750,897,1108,1388,2426,1914,1605,1270,1593,1071,1852,1652,1556,1270,983,722,1492,1150,1209,982,640,898,748,768,933,813,893,659,617,666,593,739,756,750
"Роз. с з/к/ш 16А б/рамки ""BRITE"" бежевый (1/100)",шт,030200827_,7,133,117,347,365,363,258,276,161,91,190,674,613,403,103,639,533,287,621,766,451,623,735,713,435,585,604,519,513,264,548,610,628,7
"Роз. с з/к/ш 16А б/рамки ""BRITE"" белый (1/100)",шт,030200461_,2753,2227,1837,1787,1837,2967,2444,1344,1313,1228,1922,1633,2047,1999,1541,685,4004,3007,2066,3525,1808,3356,3670,3394,3637,3313,3525,2896,4529,4136,3544,2294,1723,2753
"Роз. с з/к/ш 16А б/рамки ""BRITE"" графит (1/100)",шт,030200471_,1699,2760,1615,3103,5483,4072,4328,2806,3575,3953,5301,4886,4171,4972,3981,3489,4269,3799,3630,3119,2800,2446,2229,1722,1729,1284,1439,1185,1070,528,906,1257,978,1699
"Роз. с з/к/ш 16А б/рамки ""BRITE"" жемчуг (1/100)",шт,030200428_,1561,1169,516,888,1122,581,867,660,667,778,1105,955,1060,1060,810,801,968,870,826,741,659,647,597,457,357,319,213,252,235,235,229,226,166,1561
"Роз. с з/к/ш 16А б/рамки ""BRITE"" сталь (1/100)",шт,030200499_,1024,1130,544,1850,3278,2599,2299,2005,2610,2388,2171,2291,1660,2008,1529,799,1460,1053,1292,1232,1216,1438,1360,1217,1347,1249,1153,1021,978,907,804,894,684,1024
"Роз. с з/к/ш 16А б/рамки ""BRITE"" шампань (1/100)",шт,030200434_,685,507,172,865,1900,1247,1237,798,1171,857,1767,1389,1190,1131,1305,992,1816,1307,1173,1161,947,1036,965,789,917,857,920,758,825,956,551,796,894,685
"Роз. с з/к/ш с кр. 16А IP44 б/рамки ""BRITE"" белый (1/100)",шт,030200467_,210,131,95,80,49,131,72,12,59,1,293,257,209,152,102,,199,148,137,268,113,200,186,80,187,163,197,288,347,158,341,162,357,210
"Роз. с с/з з/ш 16А б/рамки ""BRITE"" маренго (1/100)",шт,030200550_,89,2,96,71,86,21,92,49,43,120,164,43,32,162,132,110,150,150,69,69,82,11,81,,,,,,,,,,,89
Розетка 1-ая з/к о/у 16А IP54 AQUATIC РСш12-2-А IEK,шт,ярп40255,71,,65,132,,74,82,21,7,150,86,23,3,,3,86,101,95,3,5,,55,,,1,75,64,,,,,,,71
Розетка 2-ая з/к о/у 16А IP54 AQUATIC РСш22-2-А IEK ,шт,ярп40256,38,,120,82,,56,49,109,72,119,31,74,14,5,40,75,64,169,99,138,134,171,90,48,31,24,12,14,5,,,,,38
"Розетка 2-ая компьютерная RJ45 кат.5E ""BRITE"" графит (1/100)",шт,030200875_,29,8,63,62,31,20,110,69,68,79,58,21,21,81,63,40,,5,,53,105,97,97,79,96,96,96,95,97,97,67,37,36,29
